-1385259446 2000
ACTION_RIGHT ACTION_LEFT 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_USE 
ACTION_LEFT ACTION_NIL 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_USE ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_RIGHT ACTION_USE 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_USE ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_USE ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_USE ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_RIGHT ACTION_LEFT 
ACTION_USE ACTION_LEFT 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_RIGHT ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_LEFT ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_LEFT 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_USE ACTION_NIL 
ACTION_USE ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_USE 
ACTION_USE ACTION_NIL 
ACTION_NIL ACTION_USE 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_USE 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_USE 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_USE 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_USE 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_LEFT 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_USE 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_USE ACTION_RIGHT 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_USE 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_USE 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_USE 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_LEFT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_USE 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_USE ACTION_RIGHT 
ACTION_NIL ACTION_USE 
ACTION_RIGHT ACTION_USE 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_USE 
ACTION_USE ACTION_NIL 
ACTION_RIGHT ACTION_USE 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_USE ACTION_USE 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_USE ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_USE 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_USE ACTION_NIL 
ACTION_USE ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_RIGHT ACTION_NIL 
ACTION_USE ACTION_USE 
ACTION_RIGHT ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_NIL 
ACTION_USE ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_USE 
ACTION_LEFT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_USE 
ACTION_RIGHT ACTION_NIL 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_USE 
ACTION_USE ACTION_LEFT 
ACTION_USE ACTION_USE 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_NIL 
ACTION_USE ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_USE ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_LEFT ACTION_RIGHT 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_USE 
ACTION_LEFT ACTION_LEFT 
ACTION_USE ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_LEFT 
ACTION_USE ACTION_NIL 
ACTION_USE ACTION_NIL 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_USE 
ACTION_NIL ACTION_LEFT 
ACTION_USE ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_USE ACTION_NIL 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_USE 
ACTION_USE ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_USE 
ACTION_USE ACTION_USE 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_NIL 
ACTION_USE ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_RIGHT ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_USE 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_LEFT 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_USE 
ACTION_NIL ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_USE ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_USE ACTION_USE 
ACTION_RIGHT ACTION_NIL 
ACTION_USE ACTION_RIGHT 
ACTION_USE ACTION_RIGHT 
ACTION_USE ACTION_NIL 
ACTION_USE ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_USE ACTION_USE 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_USE 
ACTION_RIGHT ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_USE ACTION_USE 
ACTION_LEFT ACTION_LEFT 
ACTION_USE ACTION_LEFT 
ACTION_USE ACTION_RIGHT 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_USE 
ACTION_USE ACTION_USE 
ACTION_USE ACTION_NIL 
ACTION_LEFT ACTION_USE 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_RIGHT ACTION_NIL 
ACTION_USE ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_NIL ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_LEFT ACTION_LEFT 
ACTION_USE ACTION_NIL 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_NIL 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_RIGHT 
ACTION_USE ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_LEFT ACTION_NIL 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_RIGHT ACTION_USE 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_USE 
ACTION_USE ACTION_RIGHT 
ACTION_RIGHT ACTION_NIL 
ACTION_RIGHT ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_RIGHT ACTION_USE 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_USE 
ACTION_RIGHT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_LEFT 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_LEFT 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_NIL 
ACTION_USE ACTION_NIL 
ACTION_LEFT ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_RIGHT ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_LEFT 
ACTION_NIL ACTION_USE 
ACTION_LEFT ACTION_NIL 
ACTION_USE ACTION_USE 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_LEFT 
ACTION_USE ACTION_USE 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_USE ACTION_LEFT 
ACTION_RIGHT ACTION_LEFT 
ACTION_RIGHT ACTION_USE 
ACTION_RIGHT ACTION_RIGHT 
ACTION_LEFT ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_LEFT 
ACTION_USE ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_LEFT ACTION_RIGHT 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_USE 
ACTION_LEFT ACTION_USE 
ACTION_NIL ACTION_RIGHT 
ACTION_USE ACTION_NIL 
ACTION_NIL ACTION_USE 
ACTION_USE ACTION_NIL 
ACTION_RIGHT ACTION_LEFT 
ACTION_USE ACTION_NIL 
ACTION_RIGHT ACTION_USE 
ACTION_NIL ACTION_NIL 
ACTION_LEFT ACTION_RIGHT 
ACTION_RIGHT ACTION_RIGHT 
